site_label,site_no,site_name,reach,parameter_code,variable_name,statistic,unit,first_date,last_date,point_count
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",00060,"Streamflow, ft³/s",Tidal Low-Low,ft3/s,2007-05-25T00:00:00.000,2026-04-09T00:00:00.000,6627
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",00065,"Gage height, ft",Tidal High-High,ft,2007-05-25T00:00:00.000,2026-04-09T00:00:00.000,6790
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",00065,"Gage height, ft",Tidal Low-Low,ft,2007-05-25T00:00:00.000,2026-04-09T00:00:00.000,6790
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Maximum,uS/cm @25C,2007-05-26T00:00:00.000,2026-04-09T00:00:00.000,6877
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2007-05-26T00:00:00.000,2026-04-09T00:00:00.000,6870
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Minimum,uS/cm @25C,2007-05-26T00:00:00.000,2026-04-09T00:00:00.000,6872
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",00300,"Dissolved oxygen, water, unfiltered, mg/L",Maximum,mg/l,2007-05-25T00:00:00.000,2026-04-09T00:00:00.000,6862
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2007-05-25T00:00:00.000,2026-04-09T00:00:00.000,6855
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",00300,"Dissolved oxygen, water, unfiltered, mg/L",Minimum,mg/l,2007-05-25T00:00:00.000,2026-04-09T00:00:00.000,6857
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",00400,"pH, water, unfiltered, field, standard units",Maximum,std units,2007-05-25T00:00:00.000,2026-04-09T00:00:00.000,6852
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",00400,"pH, water, unfiltered, field, standard units",Median,std units,2007-05-25T00:00:00.000,2026-04-09T00:00:00.000,6845
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",00400,"pH, water, unfiltered, field, standard units",Minimum,std units,2007-05-25T00:00:00.000,2026-04-09T00:00:00.000,6845
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Maximum,FNU,2013-09-01T00:00:00.000,2026-04-09T00:00:00.000,4556
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2013-09-01T00:00:00.000,2026-04-09T00:00:00.000,4552
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Minimum,FNU,2013-09-01T00:00:00.000,2026-04-09T00:00:00.000,4558
