site_label,site_no,site_name,reach,series_slug,series_label,parameter_group,parameter_code,variable_name,statistic,unit,year,annual_mean,anomaly_vs_series_mean,zscore
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2017,4860.35501,-2664.127385,-1.115636
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2018,9133.312831,1608.830437,0.673717
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2019,10145.611452,2621.129058,1.09763
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2020,13925.185824,6400.70343,2.680372
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2021,9767.276946,2242.794551,0.939197
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2022,7766.576357,242.093963,0.10138
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2023,8479.282066,954.799672,0.399834
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2024,8474.740174,950.25778,0.397932
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2025,6998.217742,-526.264652,-0.22038
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_flow_cfs,Augusta discharge,Flow,00060,"Streamflow, ft³/s",Mean,ft3/s,2026,4693.60247,-2830.879924,-1.185465
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2006,3.657239,-84.046107,-2.58417
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2007,2.7732,-84.930145,-2.611352
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2008,25.704133,-61.999212,-1.906293
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2009,99.655246,11.9519,0.367486
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2010,101.277081,13.573736,0.417352
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2011,98.14355,10.440204,0.321006
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2012,96.934827,9.231482,0.283841
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2013,100.821867,13.118521,0.403356
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2014,101.163181,13.459835,0.41385
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2015,100.574887,12.871542,0.395762
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2016,100.84122,13.137874,0.403951
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2017,97.484658,9.781312,0.300747
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2018,101.044951,13.341606,0.410215
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2019,102.241606,14.538261,0.447009
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2020,105.372677,17.669331,0.54328
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2021,102.669443,14.966097,0.460163
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2022,100.678461,12.975115,0.398947
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2023,101.413431,13.710086,0.421545
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2024,101.362692,13.659346,0.419985
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2025,100.29935,12.596005,0.38729
Augusta,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",Savannah River at Augusta,augusta_stage_ft,Augusta stage,Stage,00065,"Gage height, ft",Mean,ft,2026,97.656558,9.953212,0.306032
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2007,19201.590054,3404.025801,1.104419
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2008,18732.16437,2934.600117,0.952116
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2009,15973.160339,175.596086,0.056971
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2010,14019.97117,-1777.593083,-0.576731
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2011,18879.310774,3081.746521,0.999857
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2012,20497.671116,4700.106863,1.524925
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2013,13227.45972,-2570.104533,-0.833857
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2014,13064.199917,-2733.364336,-0.886826
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2015,13147.954813,-2649.60944,-0.859652
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2016,12646.008811,-3151.555442,-1.022506
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2017,16377.501494,579.937241,0.188158
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2018,13735.017639,-2062.546613,-0.669183
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2019,13215.286203,-2582.27805,-0.837807
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2020,10395.974214,-5401.590039,-1.752518
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2021,12601.021025,-3196.543228,-1.037102
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2022,18280.925657,2483.361404,0.805714
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2023,16875.45829,1077.894037,0.349717
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2024,15685.232753,-112.3315,-0.036445
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2025,17955.123457,2157.559204,0.700009
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_conductance_us_cm,Dock specific conductance,Specific conductance,00095,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25°C",Mean,uS/cm @25C,2026,21440.253243,5642.68899,1.830741
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2007,5.330735,-0.471636,-0.784878
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2008,6.270698,0.468328,0.779373
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2009,5.966982,0.164611,0.27394
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2010,6.568159,0.765788,1.274394
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2011,5.760108,-0.042263,-0.070332
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2012,5.322067,-0.480304,-0.799304
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2013,5.664104,-0.138267,-0.230098
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2014,5.899179,0.096808,0.161104
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2015,5.654383,-0.147987,-0.246275
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2016,5.158256,-0.644115,-1.071911
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2017,4.666091,-1.13628,-1.890954
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2018,5.603569,-0.198802,-0.330839
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2019,5.438667,-0.363704,-0.605263
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2020,5.8516,0.04923,0.081926
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2021,6.395188,0.592817,0.986543
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2022,5.772637,-0.029734,-0.049482
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2023,5.722233,-0.080138,-0.133363
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2024,5.49048,-0.311891,-0.519038
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2025,5.929453,0.127082,0.211486
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_do_mg_l,Dock dissolved oxygen,DO,00300,"Dissolved oxygen, water, unfiltered, mg/L",Mean,mg/l,2026,7.58283,1.780459,2.962972
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2007,7.370055,0.048917,0.329888
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2008,7.406,0.084862,0.57229
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2009,7.301588,-0.01955,-0.131842
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2010,7.259338,-0.0618,-0.416768
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2011,7.458469,0.137331,0.926136
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2012,7.429653,0.108515,0.731808
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2013,7.211934,-0.109204,-0.73645
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2014,7.150029,-0.171109,-1.153926
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2015,7.220297,-0.100841,-0.680051
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2016,7.110545,-0.210593,-1.4202
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2017,7.270772,-0.050366,-0.339658
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2018,7.296431,-0.024707,-0.166618
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2019,7.214555,-0.106583,-0.718776
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2020,7.124098,-0.19704,-1.328799
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2021,7.321159,2.1e-05,0.000139
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2022,7.39177,0.070632,0.476329
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2023,7.350811,0.029673,0.200106
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2024,7.30034,-0.020798,-0.140258
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2025,7.471894,0.150756,1.016669
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_ph_su,Dock pH,pH,00400,"pH, water, unfiltered, field, standard units",Median,std units,2026,7.763021,0.441883,2.979979
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2013,31.967258,1.418468,0.107591
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2014,43.445223,12.896433,0.978195
USACE Dock,021989773,"SAVANNAH RIVER AT USACE DOCK, AT SAVANNAH, GA","Savannah River at USACE dock, Savannah",dock_turbidity_fnu,Dock turbidity,Turbidity / sediment proxy,63680,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 ±2.5°, formazin nephelometric units (FNU)",Median,FNU,2015,41.627538,11.078748,0.840323
